Seconds,Stream,E4_Seconds,AccX,AccY,AccZ
1904-01-01 00:20:32.332594893,E4_Acc,2024-06-26 08:12:28.280819893,-13.0,-63.0,5.0
1904-01-01 00:20:32.363844893,E4_Acc,2024-06-26 08:12:28.312069893,-13.0,-63.0,5.0
1904-01-01 00:20:32.395104906,E4_Acc,2024-06-26 08:12:28.343329906,-14.0,-63.0,5.0
1904-01-01 00:20:32.426354906,E4_Acc,2024-06-26 08:12:28.374579906,-14.0,-63.0,5.0
1904-01-01 00:20:32.457604906,E4_Acc,2024-06-26 08:12:28.405829906,-14.0,-63.0,5.0
1904-01-01 00:20:32.488854906,E4_Acc,2024-06-26 08:12:28.437079906,-13.0,-63.0,5.0
1904-01-01 00:20:32.520104906,E4_Acc,2024-06-26 08:12:28.468329906,-13.0,-63.0,5.0
1904-01-01 00:20:32.551354906,E4_Acc,2024-06-26 08:12:28.499579906,-12.0,-63.0,4.0
1904-01-01 00:20:32.582604906,E4_Acc,2024-06-26 08:12:28.530829906,-12.0,-63.0,4.0
1904-01-01 00:20:32.613864920,E4_Acc,2024-06-26 08:12:28.562089920,-11.0,-64.0,4.0
1904-01-01 00:20:32.645114920,E4_Acc,2024-06-26 08:12:28.593339920,-11.0,-63.0,4.0
1904-01-01 00:20:32.676364920,E4_Acc,2024-06-26 08:12:28.624589920,-11.0,-63.0,4.0
1904-01-01 00:20:32.707614920,E4_Acc,2024-06-26 08:12:28.655839920,-12.0,-63.0,4.0
1904-01-01 00:20:32.738864920,E4_Acc,2024-06-26 08:12:28.687089920,-12.0,-63.0,4.0
1904-01-01 00:20:32.770114920,E4_Acc,2024-06-26 08:12:28.718339920,-13.0,-63.0,4.0
1904-01-01 00:20:32.801364920,E4_Acc,2024-06-26 08:12:28.749589920,-13.0,-63.0,4.0
1904-01-01 00:20:32.832624934,E4_Acc,2024-06-26 08:12:28.780849934,-13.0,-63.0,5.0
1904-01-01 00:20:32.863874934,E4_Acc,2024-06-26 08:12:28.812099934,-13.0,-63.0,5.0
1904-01-01 00:20:32.895124934,E4_Acc,2024-06-26 08:12:28.843349934,-13.0,-63.0,5.0
1904-01-01 00:20:32.926374934,E4_Acc,2024-06-26 08:12:28.874599934,-14.0,-63.0,6.0
1904-01-01 00:20:32.957624934,E4_Acc,2024-06-26 08:12:28.905849934,-14.0,-64.0,6.0
1904-01-01 00:20:32.988874934,E4_Acc,2024-06-26 08:12:28.937099934,-14.0,-64.0,6.0
1904-01-01 00:20:33.020124934,E4_Acc,2024-06-26 08:12:28.968349934,-14.0,-63.0,6.0
1904-01-01 00:20:33.051384947,E4_Acc,2024-06-26 08:12:28.999609947,-14.0,-63.0,5.0
1904-01-01 00:20:33.082634947,E4_Acc,2024-06-26 08:12:29.030859947,-14.0,-63.0,5.0
1904-01-01 00:20:33.113884947,E4_Acc,2024-06-26 08:12:29.062109947,-13.0,-63.0,5.0
1904-01-01 00:20:33.145134947,E4_Acc,2024-06-26 08:12:29.093359947,-13.0,-63.0,5.0
1904-01-01 00:20:33.176384947,E4_Acc,2024-06-26 08:12:29.124609947,-13.0,-63.0,5.0
1904-01-01 00:20:33.207634947,E4_Acc,2024-06-26 08:12:29.155859947,-12.0,-64.0,5.0
1904-01-01 00:20:33.238884947,E4_Acc,2024-06-26 08:12:29.187109947,-12.0,-64.0,5.0
1904-01-01 00:20:33.270144961,E4_Acc,2024-06-26 08:12:29.218369961,-12.0,-65.0,5.0
1904-01-01 00:20:33.301394961,E4_Acc,2024-06-26 08:12:29.249619961,-12.0,-66.0,5.0
1904-01-01 00:20:33.332644961,E4_Acc,2024-06-26 08:12:29.280869961,-12.0,-68.0,5.0
1904-01-01 00:20:33.363894961,E4_Acc,2024-06-26 08:12:29.312119961,-10.0,-68.0,5.0
1904-01-01 00:20:33.395144961,E4_Acc,2024-06-26 08:12:29.343369961,-9.0,-66.0,5.0
1904-01-01 00:20:33.426394961,E4_Acc,2024-06-26 08:12:29.374619961,-9.0,-61.0,5.0
1904-01-01 00:20:33.457644961,E4_Acc,2024-06-26 08:12:29.405869961,-10.0,-60.0,4.0
1904-01-01 00:20:33.488904974,E4_Acc,2024-06-26 08:12:29.437129974,-10.0,-57.0,2.0
1904-01-01 00:20:33.520154974,E4_Acc,2024-06-26 08:12:29.468379974,-11.0,-57.0,3.0
1904-01-01 00:20:33.551404974,E4_Acc,2024-06-26 08:12:29.499629974,-12.0,-61.0,2.0
1904-01-01 00:20:33.582654974,E4_Acc,2024-06-26 08:12:29.530879974,-15.0,-64.0,3.0
1904-01-01 00:20:33.613904974,E4_Acc,2024-06-26 08:12:29.562129974,-17.0,-65.0,3.0
1904-01-01 00:20:33.645154974,E4_Acc,2024-06-26 08:12:29.593379974,-15.0,-63.0,4.0
1904-01-01 00:20:33.676404974,E4_Acc,2024-06-26 08:12:29.624629974,-15.0,-63.0,5.0
1904-01-01 00:20:33.707664988,E4_Acc,2024-06-26 08:12:29.655889988,-18.0,-64.0,5.0
1904-01-01 00:20:33.738914988,E4_Acc,2024-06-26 08:12:29.687139988,-19.0,-65.0,5.0
1904-01-01 00:20:33.770164988,E4_Acc,2024-06-26 08:12:29.718389988,-19.0,-68.0,6.0
1904-01-01 00:20:33.801414988,E4_Acc,2024-06-26 08:12:29.749639988,-17.0,-72.0,6.0
1904-01-01 00:20:33.832664988,E4_Acc,2024-06-26 08:12:29.780889988,-15.0,-73.0,7.0
1904-01-01 00:20:33.863914988,E4_Acc,2024-06-26 08:12:29.812139988,-10.0,-67.0,8.0
1904-01-01 00:20:33.895164988,E4_Acc,2024-06-26 08:12:29.843389988,-10.0,-61.0,5.0
1904-01-01 00:20:33.926425002,E4_Acc,2024-06-26 08:12:29.874650002,-11.0,-60.0,4.0
1904-01-01 00:20:33.957675002,E4_Acc,2024-06-26 08:12:29.905900002,-11.0,-60.0,2.0
1904-01-01 00:20:33.988925002,E4_Acc,2024-06-26 08:12:29.937150002,-11.0,-61.0,1.0
1904-01-01 00:20:34.020175002,E4_Acc,2024-06-26 08:12:29.968400002,-12.0,-66.0,2.0
1904-01-01 00:20:34.051425002,E4_Acc,2024-06-26 08:12:29.999650002,-8.0,-68.0,7.0
1904-01-01 00:20:34.082675002,E4_Acc,2024-06-26 08:12:30.030900002,-5.0,-68.0,10.0
1904-01-01 00:20:34.113935015,E4_Acc,2024-06-26 08:12:30.062160015,-4.0,-68.0,14.0
1904-01-01 00:20:34.145185015,E4_Acc,2024-06-26 08:12:30.093410015,-7.0,-69.0,15.0
1904-01-01 00:20:34.176435015,E4_Acc,2024-06-26 08:12:30.124660015,-9.0,-67.0,14.0
1904-01-01 00:20:34.207685015,E4_Acc,2024-06-26 08:12:30.155910015,-11.0,-62.0,11.0
1904-01-01 00:20:34.238935015,E4_Acc,2024-06-26 08:12:30.187160015,-13.0,-59.0,10.0
1904-01-01 00:20:34.270185015,E4_Acc,2024-06-26 08:12:30.218410015,-15.0,-55.0,5.0
1904-01-01 00:20:34.301435015,E4_Acc,2024-06-26 08:12:30.249660015,-16.0,-54.0,3.0
1904-01-01 00:20:34.332695029,E4_Acc,2024-06-26 08:12:30.280920029,-20.0,-54.0,0.0
1904-01-01 00:20:34.363945029,E4_Acc,2024-06-26 08:12:30.312170029,-23.0,-56.0,-1.0
1904-01-01 00:20:34.395195029,E4_Acc,2024-06-26 08:12:30.343420029,-24.0,-57.0,-2.0
1904-01-01 00:20:34.426445029,E4_Acc,2024-06-26 08:12:30.374670029,-20.0,-59.0,0.0
1904-01-01 00:20:34.457695029,E4_Acc,2024-06-26 08:12:30.405920029,-17.0,-62.0,1.0
1904-01-01 00:20:34.488945029,E4_Acc,2024-06-26 08:12:30.437170029,-17.0,-63.0,1.0
1904-01-01 00:20:34.520195029,E4_Acc,2024-06-26 08:12:30.468420029,-18.0,-66.0,1.0
1904-01-01 00:20:34.551455042,E4_Acc,2024-06-26 08:12:30.499680042,-18.0,-66.0,2.0
1904-01-01 00:20:34.582705042,E4_Acc,2024-06-26 08:12:30.530930042,-17.0,-64.0,4.0
1904-01-01 00:20:34.613955042,E4_Acc,2024-06-26 08:12:30.562180042,-16.0,-62.0,8.0
1904-01-01 00:20:34.645205042,E4_Acc,2024-06-26 08:12:30.593430042,-15.0,-61.0,10.0
1904-01-01 00:20:34.676455042,E4_Acc,2024-06-26 08:12:30.624680042,-13.0,-64.0,17.0
1904-01-01 00:20:34.707705042,E4_Acc,2024-06-26 08:12:30.655930042,-10.0,-67.0,20.0
1904-01-01 00:20:34.738955042,E4_Acc,2024-06-26 08:12:30.687180042,-10.0,-70.0,19.0
1904-01-01 00:20:34.770215056,E4_Acc,2024-06-26 08:12:30.718440056,-12.0,-66.0,11.0
1904-01-01 00:20:34.801465056,E4_Acc,2024-06-26 08:12:30.749690056,-12.0,-65.0,7.0
1904-01-01 00:20:34.832715056,E4_Acc,2024-06-26 08:12:30.780940056,-13.0,-63.0,5.0
1904-01-01 00:20:34.863965056,E4_Acc,2024-06-26 08:12:30.812190056,-13.0,-63.0,4.0
1904-01-01 00:20:34.895215056,E4_Acc,2024-06-26 08:12:30.843440056,-14.0,-62.0,1.0
1904-01-01 00:20:34.926465056,E4_Acc,2024-06-26 08:12:30.874690056,-15.0,-62.0,0.0
1904-01-01 00:20:34.957715056,E4_Acc,2024-06-26 08:12:30.905940056,-15.0,-62.0,0.0
1904-01-01 00:20:34.988975069,E4_Acc,2024-06-26 08:12:30.937200069,-14.0,-62.0,1.0
1904-01-01 00:20:35.020225069,E4_Acc,2024-06-26 08:12:30.968450069,-13.0,-62.0,1.0
1904-01-01 00:20:35.051475069,E4_Acc,2024-06-26 08:12:30.999700069,-13.0,-62.0,2.0
1904-01-01 00:20:35.082725069,E4_Acc,2024-06-26 08:12:31.030950069,-13.0,-63.0,4.0
1904-01-01 00:20:35.113975069,E4_Acc,2024-06-26 08:12:31.062200069,-13.0,-64.0,5.0
1904-01-01 00:20:35.145225069,E4_Acc,2024-06-26 08:12:31.093450069,-12.0,-64.0,7.0
1904-01-01 00:20:35.176475069,E4_Acc,2024-06-26 08:12:31.124700069,-12.0,-65.0,8.0
1904-01-01 00:20:35.207735083,E4_Acc,2024-06-26 08:12:31.155960083,-11.0,-64.0,8.0
1904-01-01 00:20:35.238985083,E4_Acc,2024-06-26 08:12:31.187210083,-12.0,-65.0,8.0
1904-01-01 00:20:35.270235083,E4_Acc,2024-06-26 08:12:31.218460083,-13.0,-64.0,7.0
1904-01-01 00:20:35.301485083,E4_Acc,2024-06-26 08:12:31.249710083,-14.0,-64.0,5.0
1904-01-01 00:20:35.332735083,E4_Acc,2024-06-26 08:12:31.280960083,-14.0,-63.0,5.0
1904-01-01 00:20:35.363985083,E4_Acc,2024-06-26 08:12:31.312210083,-14.0,-63.0,4.0
1904-01-01 00:20:35.395235083,E4_Acc,2024-06-26 08:12:31.343460083,-14.0,-64.0,4.0
1904-01-01 00:20:35.426495097,E4_Acc,2024-06-26 08:12:31.374720097,-14.0,-64.0,4.0
1904-01-01 00:20:35.457745097,E4_Acc,2024-06-26 08:12:31.405970097,-13.0,-64.0,4.0
1904-01-01 00:20:35.488995097,E4_Acc,2024-06-26 08:12:31.437220097,-12.0,-63.0,4.0
1904-01-01 00:20:35.520245097,E4_Acc,2024-06-26 08:12:31.468470097,-13.0,-63.0,4.0
1904-01-01 00:20:35.551495097,E4_Acc,2024-06-26 08:12:31.499720097,-12.0,-62.0,4.0
1904-01-01 00:20:35.582745097,E4_Acc,2024-06-26 08:12:31.530970097,-12.0,-62.0,4.0
1904-01-01 00:20:35.613995097,E4_Acc,2024-06-26 08:12:31.562220097,-13.0,-63.0,4.0
1904-01-01 00:20:35.645255110,E4_Acc,2024-06-26 08:12:31.593480110,-13.0,-63.0,5.0
1904-01-01 00:20:35.676505110,E4_Acc,2024-06-26 08:12:31.624730110,-12.0,-63.0,5.0
1904-01-01 00:20:35.707755110,E4_Acc,2024-06-26 08:12:31.655980110,-12.0,-63.0,5.0
1904-01-01 00:20:35.739005110,E4_Acc,2024-06-26 08:12:31.687230110,-13.0,-63.0,5.0
1904-01-01 00:20:35.770255110,E4_Acc,2024-06-26 08:12:31.718480110,-13.0,-63.0,5.0
1904-01-01 00:20:35.801505110,E4_Acc,2024-06-26 08:12:31.749730110,-13.0,-64.0,5.0
1904-01-01 00:20:35.832755110,E4_Acc,2024-06-26 08:12:31.780980110,-12.0,-64.0,5.0
1904-01-01 00:20:35.864014885,E4_Acc,2024-06-26 08:12:31.812239885,-13.0,-64.0,4.0
1904-01-01 00:20:35.895264885,E4_Acc,2024-06-26 08:12:31.843489885,-13.0,-64.0,4.0
1904-01-01 00:20:35.926514885,E4_Acc,2024-06-26 08:12:31.874739885,-12.0,-63.0,5.0
1904-01-01 00:20:35.957764885,E4_Acc,2024-06-26 08:12:31.905989885,-12.0,-63.0,5.0
1904-01-01 00:20:35.989014885,E4_Acc,2024-06-26 08:12:31.937239885,-12.0,-63.0,5.0
1904-01-01 00:20:36.020264885,E4_Acc,2024-06-26 08:12:31.968489885,-12.0,-63.0,4.0
1904-01-01 00:20:36.051514885,E4_Acc,2024-06-26 08:12:31.999739885,-12.0,-63.0,4.0
1904-01-01 00:20:36.082774899,E4_Acc,2024-06-26 08:12:32.030999899,-12.0,-62.0,4.0
1904-01-01 00:20:36.114024899,E4_Acc,2024-06-26 08:12:32.062249899,-12.0,-63.0,6.0
1904-01-01 00:20:36.145274899,E4_Acc,2024-06-26 08:12:32.093499899,-12.0,-64.0,10.0
1904-01-01 00:20:36.176524899,E4_Acc,2024-06-26 08:12:32.124749899,-12.0,-63.0,11.0
1904-01-01 00:20:36.207774899,E4_Acc,2024-06-26 08:12:32.155999899,-14.0,-62.0,10.0
1904-01-01 00:20:36.239024899,E4_Acc,2024-06-26 08:12:32.187249899,-14.0,-61.0,7.0
1904-01-01 00:20:36.270274899,E4_Acc,2024-06-26 08:12:32.218499899,-16.0,-64.0,5.0
1904-01-01 00:20:36.301534912,E4_Acc,2024-06-26 08:12:32.249759912,-17.0,-65.0,4.0
1904-01-01 00:20:36.332784912,E4_Acc,2024-06-26 08:12:32.281009912,-14.0,-63.0,5.0
1904-01-01 00:20:36.364034912,E4_Acc,2024-06-26 08:12:32.312259912,-14.0,-62.0,5.0
1904-01-01 00:20:36.395284912,E4_Acc,2024-06-26 08:12:32.343509912,-15.0,-63.0,6.0
1904-01-01 00:20:36.426534912,E4_Acc,2024-06-26 08:12:32.374759912,-12.0,-64.0,10.0
1904-01-01 00:20:36.457784912,E4_Acc,2024-06-26 08:12:32.406009912,-11.0,-63.0,9.0
1904-01-01 00:20:36.489044926,E4_Acc,2024-06-26 08:12:32.437269926,-9.0,-63.0,8.0
1904-01-01 00:20:36.520294926,E4_Acc,2024-06-26 08:12:32.468519926,-10.0,-63.0,8.0
1904-01-01 00:20:36.551544926,E4_Acc,2024-06-26 08:12:32.499769926,-13.0,-65.0,8.0
1904-01-01 00:20:36.582794926,E4_Acc,2024-06-26 08:12:32.531019926,-13.0,-65.0,9.0
1904-01-01 00:20:36.614044926,E4_Acc,2024-06-26 08:12:32.562269926,-13.0,-64.0,9.0
1904-01-01 00:20:36.645294926,E4_Acc,2024-06-26 08:12:32.593519926,-14.0,-62.0,10.0
1904-01-01 00:20:36.676544926,E4_Acc,2024-06-26 08:12:32.624769926,-14.0,-62.0,10.0
1904-01-01 00:20:36.707804940,E4_Acc,2024-06-26 08:12:32.656029940,-14.0,-62.0,11.0
1904-01-01 00:20:36.739054940,E4_Acc,2024-06-26 08:12:32.687279940,-14.0,-62.0,11.0
1904-01-01 00:20:36.770304940,E4_Acc,2024-06-26 08:12:32.718529940,-12.0,-62.0,12.0
1904-01-01 00:20:36.801554940,E4_Acc,2024-06-26 08:12:32.749779940,-11.0,-62.0,12.0
1904-01-01 00:20:36.832804940,E4_Acc,2024-06-26 08:12:32.781029940,-11.0,-61.0,12.0
1904-01-01 00:20:36.864054940,E4_Acc,2024-06-26 08:12:32.812279940,-12.0,-62.0,11.0
1904-01-01 00:20:36.895304940,E4_Acc,2024-06-26 08:12:32.843529940,-13.0,-63.0,10.0
1904-01-01 00:20:36.926564953,E4_Acc,2024-06-26 08:12:32.874789953,-13.0,-63.0,9.0
1904-01-01 00:20:36.957814953,E4_Acc,2024-06-26 08:12:32.906039953,-15.0,-63.0,5.0
1904-01-01 00:20:36.989064953,E4_Acc,2024-06-26 08:12:32.937289953,-15.0,-63.0,4.0
1904-01-01 00:20:37.020314953,E4_Acc,2024-06-26 08:12:32.968539953,-12.0,-65.0,7.0
1904-01-01 00:20:37.051564953,E4_Acc,2024-06-26 08:12:32.999789953,-14.0,-65.0,8.0
1904-01-01 00:20:37.082814953,E4_Acc,2024-06-26 08:12:33.031039953,-14.0,-64.0,8.0
1904-01-01 00:20:37.114064953,E4_Acc,2024-06-26 08:12:33.062289953,-14.0,-62.0,9.0
1904-01-01 00:20:37.145324967,E4_Acc,2024-06-26 08:12:33.093549967,-15.0,-61.0,9.0
1904-01-01 00:20:37.176574967,E4_Acc,2024-06-26 08:12:33.124799967,-15.0,-64.0,7.0
1904-01-01 00:20:37.207824967,E4_Acc,2024-06-26 08:12:33.156049967,-12.0,-65.0,10.0
1904-01-01 00:20:37.239074967,E4_Acc,2024-06-26 08:12:33.187299967,-10.0,-64.0,11.0
1904-01-01 00:20:37.270324967,E4_Acc,2024-06-26 08:12:33.218549967,-10.0,-62.0,12.0
1904-01-01 00:20:37.301574967,E4_Acc,2024-06-26 08:12:33.249799967,-11.0,-63.0,11.0
1904-01-01 00:20:37.332824967,E4_Acc,2024-06-26 08:12:33.281049967,-12.0,-63.0,10.0
1904-01-01 00:20:37.364084980,E4_Acc,2024-06-26 08:12:33.312309980,-12.0,-62.0,7.0
1904-01-01 00:20:37.395334980,E4_Acc,2024-06-26 08:12:33.343559980,-12.0,-63.0,6.0
1904-01-01 00:20:37.426584980,E4_Acc,2024-06-26 08:12:33.374809980,-12.0,-63.0,6.0
1904-01-01 00:20:37.457834980,E4_Acc,2024-06-26 08:12:33.406059980,-14.0,-64.0,5.0
1904-01-01 00:20:37.489084980,E4_Acc,2024-06-26 08:12:33.437309980,-15.0,-64.0,4.0
1904-01-01 00:20:37.520334980,E4_Acc,2024-06-26 08:12:33.468559980,-16.0,-62.0,4.0
1904-01-01 00:20:37.551584980,E4_Acc,2024-06-26 08:12:33.499809980,-15.0,-61.0,4.0
1904-01-01 00:20:37.582844994,E4_Acc,2024-06-26 08:12:33.531069994,-14.0,-62.0,4.0
1904-01-01 00:20:37.614094994,E4_Acc,2024-06-26 08:12:33.562319994,-14.0,-62.0,5.0
1904-01-01 00:20:37.645344994,E4_Acc,2024-06-26 08:12:33.593569994,-14.0,-62.0,6.0
1904-01-01 00:20:37.676594994,E4_Acc,2024-06-26 08:12:33.624819994,-14.0,-64.0,8.0
1904-01-01 00:20:37.707844994,E4_Acc,2024-06-26 08:12:33.656069994,-14.0,-64.0,8.0
1904-01-01 00:20:37.739094994,E4_Acc,2024-06-26 08:12:33.687319994,-14.0,-64.0,8.0
1904-01-01 00:20:37.770344994,E4_Acc,2024-06-26 08:12:33.718569994,-12.0,-63.0,9.0
1904-01-01 00:20:37.801605008,E4_Acc,2024-06-26 08:12:33.749830008,-11.0,-63.0,8.0
1904-01-01 00:20:37.832855008,E4_Acc,2024-06-26 08:12:33.781080008,-12.0,-63.0,7.0
1904-01-01 00:20:37.864105008,E4_Acc,2024-06-26 08:12:33.812330008,-13.0,-63.0,6.0
1904-01-01 00:20:37.895355008,E4_Acc,2024-06-26 08:12:33.843580008,-13.0,-63.0,6.0
1904-01-01 00:20:37.926605008,E4_Acc,2024-06-26 08:12:33.874830008,-12.0,-62.0,5.0
1904-01-01 00:20:37.957855008,E4_Acc,2024-06-26 08:12:33.906080008,-13.0,-62.0,5.0
1904-01-01 00:20:37.989105008,E4_Acc,2024-06-26 08:12:33.937330008,-14.0,-63.0,6.0
1904-01-01 00:20:38.020365021,E4_Acc,2024-06-26 08:12:33.968590021,-13.0,-63.0,6.0
1904-01-01 00:20:38.051615021,E4_Acc,2024-06-26 08:12:33.999840021,-14.0,-63.0,7.0
1904-01-01 00:20:38.082865021,E4_Acc,2024-06-26 08:12:34.031090021,-14.0,-63.0,8.0
1904-01-01 00:20:38.114115021,E4_Acc,2024-06-26 08:12:34.062340021,-14.0,-63.0,8.0
1904-01-01 00:20:38.145365021,E4_Acc,2024-06-26 08:12:34.093590021,-14.0,-64.0,8.0
1904-01-01 00:20:38.176615021,E4_Acc,2024-06-26 08:12:34.124840021,-14.0,-64.0,7.0
1904-01-01 00:20:38.207865021,E4_Acc,2024-06-26 08:12:34.156090021,-14.0,-64.0,7.0
1904-01-01 00:20:38.239125035,E4_Acc,2024-06-26 08:12:34.187350035,-14.0,-63.0,6.0
1904-01-01 00:20:38.270375035,E4_Acc,2024-06-26 08:12:34.218600035,-14.0,-62.0,6.0
1904-01-01 00:20:38.301625035,E4_Acc,2024-06-26 08:12:34.249850035,-14.0,-63.0,6.0
1904-01-01 00:20:38.332875035,E4_Acc,2024-06-26 08:12:34.281100035,-14.0,-62.0,6.0
1904-01-01 00:20:38.364125035,E4_Acc,2024-06-26 08:12:34.312350035,-13.0,-63.0,7.0
1904-01-01 00:20:38.395375035,E4_Acc,2024-06-26 08:12:34.343600035,-13.0,-63.0,8.0
1904-01-01 00:20:38.426625035,E4_Acc,2024-06-26 08:12:34.374850035,-13.0,-64.0,8.0
1904-01-01 00:20:38.457885048,E4_Acc,2024-06-26 08:12:34.406110048,-12.0,-64.0,8.0
1904-01-01 00:20:38.489135048,E4_Acc,2024-06-26 08:12:34.437360048,-12.0,-64.0,7.0
1904-01-01 00:20:38.520385048,E4_Acc,2024-06-26 08:12:34.468610048,-12.0,-63.0,7.0
1904-01-01 00:20:38.551635048,E4_Acc,2024-06-26 08:12:34.499860048,-12.0,-62.0,7.0
1904-01-01 00:20:38.582885047,E4_Acc,2024-06-26 08:12:34.531110047,-12.0,-62.0,7.0
1904-01-01 00:20:38.614135048,E4_Acc,2024-06-26 08:12:34.562360048,-12.0,-61.0,6.0
1904-01-01 00:20:38.645395062,E4_Acc,2024-06-26 08:12:34.593620062,-12.0,-64.0,6.0
1904-01-01 00:20:38.676645062,E4_Acc,2024-06-26 08:12:34.624870062,-12.0,-64.0,6.0
1904-01-01 00:20:38.707895062,E4_Acc,2024-06-26 08:12:34.656120062,-13.0,-64.0,6.0
1904-01-01 00:20:38.739145062,E4_Acc,2024-06-26 08:12:34.687370062,-13.0,-64.0,6.0
1904-01-01 00:20:38.770395062,E4_Acc,2024-06-26 08:12:34.718620062,-13.0,-63.0,7.0
1904-01-01 00:20:38.801645062,E4_Acc,2024-06-26 08:12:34.749870062,-13.0,-63.0,7.0
1904-01-01 00:20:38.832895062,E4_Acc,2024-06-26 08:12:34.781120062,-13.0,-62.0,8.0
1904-01-01 00:20:38.864155075,E4_Acc,2024-06-26 08:12:34.812380075,-13.0,-63.0,8.0
1904-01-01 00:20:38.895405075,E4_Acc,2024-06-26 08:12:34.843630075,-14.0,-63.0,8.0
1904-01-01 00:20:38.926655075,E4_Acc,2024-06-26 08:12:34.874880075,-13.0,-64.0,8.0
1904-01-01 00:20:38.957905075,E4_Acc,2024-06-26 08:12:34.906130075,-13.0,-64.0,7.0
1904-01-01 00:20:38.989155075,E4_Acc,2024-06-26 08:12:34.937380075,-13.0,-64.0,7.0
1904-01-01 00:20:39.020405075,E4_Acc,2024-06-26 08:12:34.968630075,-13.0,-63.0,6.0
1904-01-01 00:20:39.051655075,E4_Acc,2024-06-26 08:12:34.999880075,-13.0,-63.0,6.0
1904-01-01 00:20:39.082915089,E4_Acc,2024-06-26 08:12:35.031140089,-12.0,-63.0,6.0
1904-01-01 00:20:39.114165089,E4_Acc,2024-06-26 08:12:35.062390089,-12.0,-63.0,6.0
1904-01-01 00:20:39.145415089,E4_Acc,2024-06-26 08:12:35.093640089,-12.0,-63.0,6.0
1904-01-01 00:20:39.176665089,E4_Acc,2024-06-26 08:12:35.124890089,-12.0,-63.0,7.0
1904-01-01 00:20:39.207915089,E4_Acc,2024-06-26 08:12:35.156140089,-12.0,-63.0,7.0
1904-01-01 00:20:39.239165089,E4_Acc,2024-06-26 08:12:35.187390089,-13.0,-63.0,7.0
1904-01-01 00:20:39.270415089,E4_Acc,2024-06-26 08:12:35.218640089,-13.0,-64.0,7.0
1904-01-01 00:20:39.301675103,E4_Acc,2024-06-26 08:12:35.249900103,-13.0,-65.0,7.0
1904-01-01 00:20:39.332925103,E4_Acc,2024-06-26 08:12:35.281150103,-13.0,-63.0,7.0
1904-01-01 00:20:39.364175103,E4_Acc,2024-06-26 08:12:35.312400103,-13.0,-63.0,7.0
1904-01-01 00:20:39.395425103,E4_Acc,2024-06-26 08:12:35.343650103,-13.0,-62.0,6.0
1904-01-01 00:20:39.426675103,E4_Acc,2024-06-26 08:12:35.374900103,-13.0,-62.0,6.0
1904-01-01 00:20:39.457925103,E4_Acc,2024-06-26 08:12:35.406150103,-13.0,-62.0,6.0
1904-01-01 00:20:39.489175103,E4_Acc,2024-06-26 08:12:35.437400103,-12.0,-64.0,6.0
1904-01-01 00:20:39.520435116,E4_Acc,2024-06-26 08:12:35.468660116,-12.0,-64.0,6.0
1904-01-01 00:20:39.551685116,E4_Acc,2024-06-26 08:12:35.499910116,-12.0,-63.0,6.0
1904-01-01 00:20:39.582935116,E4_Acc,2024-06-26 08:12:35.531160116,-11.0,-63.0,7.0
1904-01-01 00:20:39.614185116,E4_Acc,2024-06-26 08:12:35.562410116,-11.0,-63.0,7.0
1904-01-01 00:20:39.645435116,E4_Acc,2024-06-26 08:12:35.593660116,-12.0,-63.0,7.0
1904-01-01 00:20:39.676685116,E4_Acc,2024-06-26 08:12:35.624910116,-12.0,-63.0,6.0
1904-01-01 00:20:39.707935116,E4_Acc,2024-06-26 08:12:35.656160116,-12.0,-63.0,6.0
1904-01-01 00:20:39.739194891,E4_Acc,2024-06-26 08:12:35.687419891,-13.0,-64.0,6.0
1904-01-01 00:20:39.770444891,E4_Acc,2024-06-26 08:12:35.718669891,-12.0,-64.0,6.0
1904-01-01 00:20:39.801694891,E4_Acc,2024-06-26 08:12:35.749919891,-12.0,-64.0,6.0
1904-01-01 00:20:39.832944891,E4_Acc,2024-06-26 08:12:35.781169891,-12.0,-64.0,6.0
1904-01-01 00:20:39.864194891,E4_Acc,2024-06-26 08:12:35.812419891,-12.0,-63.0,6.0
1904-01-01 00:20:39.895444891,E4_Acc,2024-06-26 08:12:35.843669891,-12.0,-63.0,6.0
1904-01-01 00:20:39.926694891,E4_Acc,2024-06-26 08:12:35.874919891,-12.0,-64.0,6.0
1904-01-01 00:20:39.957954905,E4_Acc,2024-06-26 08:12:35.906179905,-11.0,-63.0,6.0
1904-01-01 00:20:39.989204905,E4_Acc,2024-06-26 08:12:35.937429905,-12.0,-63.0,5.0
1904-01-01 00:20:40.020454905,E4_Acc,2024-06-26 08:12:35.968679905,-12.0,-64.0,6.0
1904-01-01 00:20:40.051704905,E4_Acc,2024-06-26 08:12:35.999929905,-12.0,-63.0,6.0
1904-01-01 00:20:40.082954905,E4_Acc,2024-06-26 08:12:36.031179905,-12.0,-63.0,5.0
1904-01-01 00:20:40.114204905,E4_Acc,2024-06-26 08:12:36.062429905,-12.0,-63.0,5.0
1904-01-01 00:20:40.145454905,E4_Acc,2024-06-26 08:12:36.093679905,-13.0,-64.0,5.0
1904-01-01 00:20:40.176714919,E4_Acc,2024-06-26 08:12:36.124939919,-13.0,-64.0,6.0
1904-01-01 00:20:40.207964919,E4_Acc,2024-06-26 08:12:36.156189919,-13.0,-63.0,6.0
